Datetime,Depth_m,O_TEMPP,Instrument
2011-06-22 00:00:00,41.0,4.927272727,YSI
2011-06-22 00:00:00,42.0,4.902,YSI
2011-06-22 00:00:00,43.0,4.887083333,YSI
2011-06-22 00:00:00,44.0,4.853333333,YSI
2011-06-22 00:00:00,45.0,4.84,YSI
2011-07-20 00:00:00,0.0,20.82642857,YSI
2011-07-20 00:00:00,1.0,20.84384615,YSI
2011-07-20 00:00:00,2.0,20.85,YSI
2011-07-20 00:00:00,3.0,20.84230769,YSI
2011-07-20 00:00:00,4.0,20.84,YSI
2011-07-20 00:00:00,5.0,20.83538462,YSI
2011-07-20 00:00:00,6.0,20.79833333,YSI
2011-07-20 00:00:00,7.0,19.02289474,YSI
2011-07-20 00:00:00,8.0,16.41666667,YSI
2011-07-20 00:00:00,9.0,13.00372093,YSI
2011-07-20 00:00:00,10.0,11.27,YSI
2011-07-20 00:00:00,11.0,9.5376,YSI
2011-07-20 00:00:00,12.0,7.242564103,YSI
2011-07-20 00:00:00,13.0,6.567826087,YSI
2011-07-20 00:00:00,14.0,6.186774194,YSI
2011-07-20 00:00:00,15.0,6.017407407,YSI
2011-07-20 00:00:00,16.0,5.865,YSI
2011-07-20 00:00:00,17.0,5.799,YSI
2011-07-20 00:00:00,18.0,5.754166667,YSI
2011-07-20 00:00:00,19.0,5.699444444,YSI
2011-07-20 00:00:00,20.0,5.64,YSI
2011-07-20 00:00:00,21.0,5.564117647,YSI
2011-07-20 00:00:00,22.0,5.535882353,YSI
2011-07-20 00:00:00,23.0,5.511333333,YSI
2011-07-20 00:00:00,24.0,5.483076923,YSI
2011-07-20 00:00:00,25.0,5.4575,YSI
2011-07-20 00:00:00,26.0,5.426875,YSI
2011-07-20 00:00:00,27.0,5.407,YSI
2011-07-20 00:00:00,28.0,5.393888889,YSI
2011-07-20 00:00:00,29.0,5.382307692,YSI
2011-07-20 00:00:00,30.0,5.368461538,YSI
2011-07-20 00:00:00,31.0,5.327272727,YSI
2011-07-20 00:00:00,32.0,5.302142857,YSI
2011-07-20 00:00:00,33.0,5.241428571,YSI
2011-07-20 00:00:00,34.0,5.238333333,YSI
2011-07-20 00:00:00,35.0,5.223846154,YSI
2011-07-20 00:00:00,36.0,5.204210526,YSI
2011-07-20 00:00:00,37.0,5.2,YSI
2011-07-20 00:00:00,38.0,5.195238095,YSI
2011-07-20 00:00:00,39.0,5.186842105,YSI
2011-07-20 00:00:00,40.0,5.172941176,YSI
2011-07-20 00:00:00,41.0,5.16375,YSI
2011-07-20 00:00:00,42.0,5.136666667,YSI
2011-07-20 00:00:00,43.0,5.095714286,YSI
2011-07-20 00:00:00,44.0,5.072121212,YSI
2011-07-20 00:00:00,45.0,5.07,YSI
2011-08-17 00:00:00,0.0,23.06222222,YSI
2011-08-17 00:00:00,1.0,22.7375,YSI
2011-08-17 00:00:00,2.0,22.57083333,YSI
2011-08-17 00:00:00,3.0,22.355,YSI
2011-08-17 00:00:00,4.0,22.205,YSI
2011-08-17 00:00:00,5.0,22.05125,YSI
2011-08-17 00:00:00,6.0,21.75421053,YSI
2011-08-17 00:00:00,7.0,21.29736842,YSI
2011-08-17 00:00:00,8.0,20.37411765,YSI
2011-08-17 00:00:00,9.0,16.94470588,YSI
2011-08-17 00:00:00,10.0,14.00095238,YSI
2011-08-17 00:00:00,11.0,11.61388889,YSI
2011-08-17 00:00:00,12.0,9.31625,YSI
2011-08-17 00:00:00,13.0,7.75,YSI
2011-08-17 00:00:00,14.0,6.960555556,YSI
2011-08-17 00:00:00,15.0,6.509,YSI
2011-08-17 00:00:00,16.0,6.242666667,YSI
2011-08-17 00:00:00,17.0,6.073636364,YSI
2011-08-17 00:00:00,18.0,5.992,YSI
2011-08-17 00:00:00,19.0,5.91,YSI
2011-08-17 00:00:00,20.0,5.805454545,YSI
2011-08-17 00:00:00,21.0,5.714,YSI
2011-08-17 00:00:00,22.0,5.644166667,YSI
2011-08-17 00:00:00,23.0,5.564666667,YSI
2011-08-17 00:00:00,24.0,5.465454545,YSI
2011-08-17 00:00:00,25.0,5.39,YSI
2011-08-17 00:00:00,26.0,5.332222222,YSI
2011-08-17 00:00:00,27.0,5.291111111,YSI
2011-08-17 00:00:00,28.0,5.264444444,YSI
2011-08-17 00:00:00,29.0,5.244444444,YSI
2011-08-17 00:00:00,30.0,5.227777778,YSI
2011-08-17 00:00:00,31.0,5.215454545,YSI
2011-08-17 00:00:00,32.0,5.205384615,YSI
2011-08-17 00:00:00,33.0,5.2,YSI
2011-08-17 00:00:00,34.0,5.192,YSI
2011-08-17 00:00:00,35.0,5.195,YSI
2011-08-17 00:00:00,36.0,5.213076923,YSI
2011-08-17 00:00:00,37.0,5.22,YSI
2011-08-17 00:00:00,38.0,5.206923077,YSI
2011-08-17 00:00:00,39.0,5.188333333,YSI
2011-08-17 00:00:00,40.0,5.19,YSI
2011-08-17 00:00:00,41.0,5.19,YSI
2011-08-17 00:00:00,42.0,5.19,YSI
2011-08-17 00:00:00,43.0,5.19,YSI
2011-08-17 00:00:00,44.0,5.177647059,YSI
2011-08-17 00:00:00,45.0,5.154444444,YSI
2011-09-14 00:00:00,0.0,21.81973684,YSI
2011-09-14 00:00:00,1.0,21.82,YSI
2011-09-14 00:00:00,2.0,21.82,YSI
2011-09-14 00:00:00,3.0,21.8175,YSI
2011-09-14 00:00:00,4.0,21.82,YSI
2011-09-14 00:00:00,5.0,21.82,YSI
2011-09-14 00:00:00,6.0,21.81733333,YSI
2011-09-14 00:00:00,7.0,21.80142857,YSI
2011-09-14 00:00:00,8.0,21.56333333,YSI
2011-09-14 00:00:00,9.0,19.09294118,YSI
2011-09-14 00:00:00,10.0,15.68064516,YSI
2011-09-14 00:00:00,11.0,12.86075,YSI
2011-09-14 00:00:00,12.0,9.787419355,YSI
2011-09-14 00:00:00,13.0,7.986818182,YSI
2011-09-14 00:00:00,14.0,6.765,YSI
2011-09-14 00:00:00,15.0,6.253809524,YSI
2011-09-14 00:00:00,16.0,6.014117647,YSI
2011-09-14 00:00:00,17.0,5.869375,YSI
2011-09-14 00:00:00,18.0,5.788666667,YSI
2011-09-14 00:00:00,19.0,5.715384615,YSI
2011-09-14 00:00:00,20.0,5.634375,YSI
2011-09-14 00:00:00,21.0,5.559333333,YSI
2011-09-14 00:00:00,22.0,5.516666667,YSI
2011-09-14 00:00:00,23.0,5.471333333,YSI
2011-09-14 00:00:00,24.0,5.41875,YSI
2011-09-14 00:00:00,25.0,5.378666667,YSI
2011-09-14 00:00:00,26.0,5.348666667,YSI
2011-09-14 00:00:00,27.0,5.331764706,YSI
2011-09-14 00:00:00,28.0,5.331333333,YSI
2011-09-14 00:00:00,29.0,5.348461538,YSI
2011-09-14 00:00:00,30.0,5.349285714,YSI
2011-09-14 00:00:00,31.0,5.34,YSI
2011-09-14 00:00:00,32.0,5.33,YSI
2011-09-14 00:00:00,33.0,5.322941176,YSI
2011-09-14 00:00:00,34.0,5.32,YSI
2011-09-14 00:00:00,35.0,5.310454545,YSI
2011-09-14 00:00:00,36.0,5.304,YSI
2011-09-14 00:00:00,37.0,5.303076923,YSI
2011-09-14 00:00:00,38.0,5.32,YSI
2011-09-14 00:00:00,39.0,5.311176471,YSI
2011-09-14 00:00:00,40.0,5.291153846,YSI
2011-09-14 00:00:00,41.0,5.277241379,YSI
2011-09-14 00:00:00,42.0,5.2612,YSI
2011-09-14 00:00:00,43.0,5.2475,YSI
2011-09-14 00:00:00,44.0,5.244333333,YSI
2011-09-14 00:00:00,45.0,5.240909091,YSI
2011-10-12 00:00:00,0.0,17.29923077,YSI
2011-10-12 00:00:00,1.0,17.3,YSI
2011-10-12 00:00:00,2.0,17.29157895,YSI
2011-10-12 00:00:00,3.0,17.28230769,YSI
2011-10-12 00:00:00,4.0,17.28,YSI
2011-10-12 00:00:00,5.0,17.26642857,YSI
2011-10-12 00:00:00,6.0,17.25642857,YSI
2011-10-12 00:00:00,7.0,17.24470588,YSI
2011-10-12 00:00:00,8.0,17.22222222,YSI
2011-10-12 00:00:00,9.0,17.16555556,YSI
2011-10-12 00:00:00,10.0,15.19947368,YSI
2011-10-12 00:00:00,11.0,12.63636364,YSI
2011-10-12 00:00:00,12.0,10.26782609,YSI
2011-10-12 00:00:00,13.0,8.756842105,YSI
2011-10-12 00:00:00,14.0,7.689142857,YSI
2011-10-12 00:00:00,15.0,7.240740741,YSI
2011-10-12 00:00:00,16.0,6.879142857,YSI
2011-10-12 00:00:00,17.0,6.655,YSI
2011-10-12 00:00:00,18.0,6.455333333,YSI
2011-10-12 00:00:00,19.0,6.2725,YSI
2011-10-12 00:00:00,20.0,6.094,YSI
2011-10-12 00:00:00,21.0,5.920625,YSI
2011-10-12 00:00:00,22.0,5.841111111,YSI
2011-10-12 00:00:00,23.0,5.76125,YSI
2011-10-12 00:00:00,24.0,5.686153846,YSI
2011-10-12 00:00:00,25.0,5.63375,YSI
2011-10-12 00:00:00,26.0,5.5875,YSI
2011-10-12 00:00:00,27.0,5.533076923,YSI
2011-10-12 00:00:00,28.0,5.503846154,YSI
2011-10-12 00:00:00,29.0,5.496666667,YSI
2011-10-12 00:00:00,30.0,5.5,YSI
2011-10-12 00:00:00,31.0,5.492,YSI
2011-10-12 00:00:00,32.0,5.485714286,YSI
2011-10-12 00:00:00,33.0,5.462692308,YSI
2011-10-12 00:00:00,34.0,5.46,YSI
2011-10-12 00:00:00,35.0,5.469230769,YSI
2011-10-12 00:00:00,36.0,5.461,YSI
2011-10-12 00:00:00,37.0,5.444545455,YSI
2011-10-12 00:00:00,38.0,5.44,YSI
2011-10-12 00:00:00,39.0,5.421111111,YSI
2011-10-12 00:00:00,40.0,5.4,YSI
2011-10-12 00:00:00,41.0,5.383888889,YSI
2011-10-12 00:00:00,42.0,5.36952381,YSI
2011-10-12 00:00:00,43.0,5.36,YSI
2011-10-12 00:00:00,44.0,5.355555556,YSI
2011-10-12 00:00:00,45.0,5.335454545,YSI
2011-11-09 00:00:00,0.0,12.1,YSI
2011-11-09 00:00:00,1.0,12.11,YSI
2011-11-09 00:00:00,2.0,12.11,YSI
2011-11-09 00:00:00,3.0,12.09470588,YSI
2011-11-09 00:00:00,4.0,12.08625,YSI
2011-11-09 00:00:00,5.0,12.07,YSI
2011-11-09 00:00:00,6.0,11.97789474,YSI
2011-11-09 00:00:00,7.0,11.61162162,YSI
2011-11-09 00:00:00,8.0,11.3374359,YSI
2011-11-09 00:00:00,9.0,11.08756757,YSI
2011-11-09 00:00:00,10.0,10.78371429,YSI
2011-11-09 00:00:00,11.0,10.27967742,YSI
2011-11-09 00:00:00,12.0,9.4284375,YSI
2011-11-09 00:00:00,13.0,8.893658537,YSI
2011-11-09 00:00:00,14.0,8.577727273,YSI
2011-11-09 00:00:00,15.0,8.376,YSI
2011-11-09 00:00:00,16.0,8.114074074,YSI
2011-11-09 00:00:00,17.0,7.937936508,YSI
2011-11-09 00:00:00,18.0,7.743928571,YSI
2011-11-09 00:00:00,19.0,7.53862069,YSI
2011-11-09 00:00:00,20.0,7.449772727,YSI
2011-11-09 00:00:00,21.0,7.148367347,YSI
2011-11-09 00:00:00,22.0,6.915526316,YSI
2011-11-09 00:00:00,23.0,6.793333333,YSI
2011-11-09 00:00:00,24.0,6.647058824,YSI
2011-11-09 00:00:00,25.0,6.499565217,YSI
2011-11-09 00:00:00,26.0,6.33875,YSI
2011-11-09 00:00:00,27.0,6.26,YSI
2011-11-09 00:00:00,28.0,6.196153846,YSI
2011-11-09 00:00:00,29.0,6.129285714,YSI
2011-11-09 00:00:00,30.0,6.01,YSI
2011-11-09 00:00:00,31.0,5.871764706,YSI
2011-11-09 00:00:00,32.0,5.782941176,YSI
2011-11-09 00:00:00,33.0,5.695789474,YSI
2011-11-09 00:00:00,34.0,5.643157895,YSI
2011-11-09 00:00:00,35.0,5.6,YSI
2011-11-09 00:00:00,36.0,5.5725,YSI
2011-11-09 00:00:00,37.0,5.575,YSI
2011-11-09 00:00:00,38.0,5.556086957,YSI
2011-11-09 00:00:00,39.0,5.54,YSI
2011-11-09 00:00:00,40.0,5.54,YSI
2011-11-09 00:00:00,41.0,5.536956522,YSI
2011-11-09 00:00:00,42.0,5.525263158,YSI
2011-11-09 00:00:00,43.0,5.510740741,YSI
2011-11-09 00:00:00,44.0,5.505555556,YSI
2011-11-09 00:00:00,45.0,5.5,YSI
2011-12-14 00:00:00,0.0,7.19,YSI
2011-12-14 00:00:00,1.0,7.19,YSI
2011-12-14 00:00:00,2.0,7.185384615,YSI
2011-12-14 00:00:00,3.0,7.171481481,YSI
2011-12-14 00:00:00,4.0,7.155517241,YSI
2011-12-14 00:00:00,5.0,7.135,YSI
2011-12-14 00:00:00,6.0,7.127407407,YSI
2011-12-14 00:00:00,7.0,7.12,YSI
2011-12-14 00:00:00,8.0,7.114615385,YSI
2011-12-14 00:00:00,9.0,7.11,YSI
2011-12-14 00:00:00,10.0,7.11,YSI
2011-12-14 00:00:00,11.0,7.11,YSI
2011-12-14 00:00:00,12.0,7.11,YSI
2011-12-14 00:00:00,13.0,7.099473684,YSI
2011-12-14 00:00:00,14.0,7.09,YSI
2011-12-14 00:00:00,15.0,7.09,YSI
2011-12-14 00:00:00,16.0,7.09,YSI
2011-12-14 00:00:00,17.0,7.09,YSI
2011-12-14 00:00:00,18.0,7.09,YSI
2011-12-14 00:00:00,19.0,7.09,YSI
2011-12-14 00:00:00,20.0,7.09,YSI
2011-12-14 00:00:00,21.0,7.09,YSI
2011-12-14 00:00:00,22.0,7.09,YSI
2011-12-14 00:00:00,23.0,7.09,YSI
2011-12-14 00:00:00,24.0,7.09,YSI
2011-12-14 00:00:00,25.0,7.09,YSI
2011-12-14 00:00:00,26.0,7.09,YSI
2011-12-14 00:00:00,27.0,7.09,YSI
2011-12-14 00:00:00,28.0,7.084666667,YSI
2011-12-14 00:00:00,29.0,7.08,YSI
2011-12-14 00:00:00,30.0,7.08,YSI
2011-12-14 00:00:00,31.0,7.08,YSI
2011-12-14 00:00:00,32.0,7.073846154,YSI
2011-12-14 00:00:00,33.0,7.060714286,YSI
2011-12-14 00:00:00,34.0,6.957333333,YSI
2011-12-14 00:00:00,35.0,6.922307692,YSI
2011-12-14 00:00:00,36.0,6.887,YSI
2011-12-14 00:00:00,37.0,6.87,YSI
2011-12-14 00:00:00,38.0,6.77,YSI
2011-12-14 00:00:00,39.0,6.623541667,YSI
2011-12-14 00:00:00,40.0,6.530625,YSI
2011-12-14 00:00:00,41.0,6.342142857,YSI
2011-12-14 00:00:00,42.0,6.259285714,YSI
2011-12-14 00:00:00,43.0,6.25,YSI
2011-12-14 00:00:00,44.0,6.25,YSI
2011-12-14 00:00:00,45.0,6.244285714,YSI
2012-01-11 00:00:00,0.0,5.776666667,YSI
2012-01-11 00:00:00,1.0,5.78,YSI
2012-01-11 00:00:00,2.0,5.78,YSI
2012-01-11 00:00:00,3.0,5.78,YSI
2012-01-11 00:00:00,4.0,5.78,YSI
2012-01-11 00:00:00,5.0,5.78,YSI
2012-01-11 00:00:00,6.0,5.78,YSI
2012-01-11 00:00:00,7.0,5.78,YSI
2012-01-11 00:00:00,8.0,5.78,YSI
2012-01-11 00:00:00,9.0,5.78,YSI
2012-01-11 00:00:00,10.0,5.78,YSI
2012-01-11 00:00:00,11.0,5.78,YSI
2012-01-11 00:00:00,12.0,5.78,YSI
2012-01-11 00:00:00,13.0,5.78,YSI
2012-01-11 00:00:00,14.0,5.78,YSI
2012-01-11 00:00:00,15.0,5.78,YSI
2012-01-11 00:00:00,16.0,5.78,YSI
2012-01-11 00:00:00,17.0,5.78,YSI
2012-01-11 00:00:00,18.0,5.78,YSI
2012-01-11 00:00:00,19.0,5.78,YSI
2012-01-11 00:00:00,20.0,5.78,YSI
2012-01-11 00:00:00,21.0,5.78,YSI
2012-01-11 00:00:00,22.0,5.78,YSI
2012-01-11 00:00:00,23.0,5.78,YSI
2012-01-11 00:00:00,24.0,5.78,YSI
2012-01-11 00:00:00,25.0,5.78,YSI
2012-01-11 00:00:00,26.0,5.78,YSI
2012-01-11 00:00:00,27.0,5.78,YSI
2012-01-11 00:00:00,28.0,5.78,YSI
2012-01-11 00:00:00,29.0,5.78,YSI
2012-01-11 00:00:00,30.0,5.78,YSI
2012-01-11 00:00:00,31.0,5.78,YSI
2012-01-11 00:00:00,32.0,5.78,YSI
2012-01-11 00:00:00,33.0,5.78,YSI
2012-01-11 00:00:00,34.0,5.78,YSI
2012-01-11 00:00:00,35.0,5.78,YSI
2012-01-11 00:00:00,36.0,5.78,YSI
2012-01-11 00:00:00,37.0,5.78,YSI
2012-01-11 00:00:00,38.0,5.7896,YSI
2012-01-11 00:00:00,39.0,5.79,YSI
2012-01-11 00:00:00,40.0,5.79,YSI
2012-01-11 00:00:00,41.0,5.79,YSI
2012-01-11 00:00:00,42.0,5.79,YSI
2012-01-11 00:00:00,43.0,5.79,YSI
2012-01-11 00:00:00,44.0,5.79,YSI
2012-01-11 00:00:00,45.0,5.79,YSI
2012-02-23 00:00:00,0.0,2.757222222,YSI
2012-02-23 00:00:00,1.0,2.835,YSI
2012-02-23 00:00:00,2.0,2.906,YSI
2012-02-23 00:00:00,3.0,2.973333333,YSI
2012-02-23 00:00:00,4.0,3.043333333,YSI
2012-02-23 00:00:00,5.0,3.130833333,YSI
2012-02-23 00:00:00,6.0,3.175,YSI
2012-02-23 00:00:00,7.0,3.204166667,YSI
2012-02-23 00:00:00,8.0,3.21,YSI
2012-02-23 00:00:00,9.0,3.215833333,YSI
2012-02-23 00:00:00,10.0,3.222857143,YSI
2012-02-23 00:00:00,11.0,3.23,YSI
2012-02-23 00:00:00,12.0,3.23,YSI
2012-02-23 00:00:00,13.0,3.23,YSI
2012-02-23 00:00:00,14.0,3.239333333,YSI
2012-02-23 00:00:00,15.0,3.24,YSI
2012-02-23 00:00:00,16.0,3.24,YSI
2012-02-23 00:00:00,17.0,3.24,YSI
2012-02-23 00:00:00,18.0,3.24,YSI
2012-02-23 00:00:00,19.0,3.24,YSI
2012-02-23 00:00:00,20.0,3.24,YSI
2012-02-23 00:00:00,21.0,3.249166667,YSI
2012-02-23 00:00:00,22.0,3.248461538,YSI
2012-02-23 00:00:00,23.0,3.243636364,YSI
2012-02-23 00:00:00,24.0,3.25,YSI
2012-02-23 00:00:00,25.0,3.250833333,YSI
2012-02-23 00:00:00,26.0,3.26,YSI
2012-02-23 00:00:00,27.0,3.26,YSI
2012-02-23 00:00:00,28.0,3.263636364,YSI
2012-02-23 00:00:00,29.0,3.27,YSI
2012-02-23 00:00:00,30.0,3.28,YSI
2012-02-23 00:00:00,31.0,3.31,YSI
2012-02-23 00:00:00,32.0,3.32,YSI
2012-02-23 00:00:00,33.0,3.32,YSI
2012-02-23 00:00:00,34.0,3.32,YSI
2012-02-23 00:00:00,35.0,3.32,YSI
2012-02-23 00:00:00,36.0,3.32,YSI
2012-02-23 00:00:00,37.0,3.32,YSI
2012-02-23 00:00:00,38.0,3.325384615,YSI
2012-02-23 00:00:00,39.0,3.335,YSI
2012-02-23 00:00:00,40.0,3.34,YSI
2012-02-23 00:00:00,41.0,3.365,YSI
2012-02-23 00:00:00,42.0,3.487692308,YSI
2012-02-23 00:00:00,43.0,3.5208,YSI
2012-02-23 00:00:00,44.0,3.462631579,YSI
2012-02-23 00:00:00,45.0,3.466315789,YSI
2012-03-28 00:00:00,0.0,7.781333333,YSI
2012-03-28 00:00:00,1.0,7.476071429,YSI
2012-03-28 00:00:00,2.0,7.032272727,YSI
2012-03-28 00:00:00,3.0,6.182222222,YSI
2012-03-28 00:00:00,4.0,5.77,YSI
2012-03-28 00:00:00,5.0,5.615555556,YSI
2012-03-28 00:00:00,6.0,5.5125,YSI
2012-03-28 00:00:00,7.0,5.470625,YSI
2012-03-28 00:00:00,8.0,5.398823529,YSI
2012-03-28 00:00:00,9.0,5.37,YSI
2012-03-28 00:00:00,10.0,5.352352941,YSI
2012-03-28 00:00:00,11.0,5.325,YSI
2012-03-28 00:00:00,12.0,5.261052632,YSI
2012-03-28 00:00:00,13.0,5.178888889,YSI
2012-03-28 00:00:00,14.0,5.105,YSI
2012-03-28 00:00:00,15.0,5.044285714,YSI
2012-03-28 00:00:00,16.0,5.009333333,YSI
2012-03-28 00:00:00,17.0,4.952857143,YSI
2012-03-28 00:00:00,18.0,4.776666667,YSI
2012-03-28 00:00:00,19.0,4.646875,YSI
2012-03-28 00:00:00,20.0,4.559047619,YSI
2012-03-28 00:00:00,21.0,4.5215,YSI
2012-03-28 00:00:00,22.0,4.455,YSI
2012-03-28 00:00:00,23.0,4.431875,YSI
2012-03-28 00:00:00,24.0,4.342941176,YSI
2012-03-28 00:00:00,25.0,4.293478261,YSI
2012-03-28 00:00:00,26.0,4.272105263,YSI
2012-03-28 00:00:00,27.0,4.218,YSI
2012-03-28 00:00:00,28.0,4.174,YSI
2012-03-28 00:00:00,29.0,4.132222222,YSI
2012-03-28 00:00:00,30.0,4.06,YSI
2012-03-28 00:00:00,31.0,4.0172,YSI
2012-03-28 00:00:00,32.0,4.052380952,YSI
2012-03-28 00:00:00,33.0,4.060526316,YSI
2012-03-28 00:00:00,34.0,4.06,YSI
2012-03-28 00:00:00,35.0,4.0675,YSI
2012-03-28 00:00:00,36.0,4.07,YSI
2012-03-28 00:00:00,37.0,4.076875,YSI
2012-03-28 00:00:00,38.0,4.08,YSI
2012-03-28 00:00:00,39.0,4.08,YSI
2012-03-28 00:00:00,40.0,4.08,YSI
2012-03-28 00:00:00,41.0,4.088888889,YSI
2012-03-28 00:00:00,42.0,4.0945,YSI
2012-03-28 00:00:00,43.0,4.1,YSI
2012-03-28 00:00:00,44.0,4.107777778,YSI
2012-03-28 00:00:00,45.0,4.11,YSI
2012-04-25 00:00:00,0.0,8.325714286,YSI
2012-04-25 00:00:00,1.0,7.957058824,YSI
2012-04-25 00:00:00,2.0,7.776842105,YSI
2012-04-25 00:00:00,3.0,7.658695652,YSI
2012-04-25 00:00:00,4.0,7.563703704,YSI
2012-04-25 00:00:00,5.0,7.499302326,YSI
2012-04-25 00:00:00,6.0,7.426785714,YSI
2012-04-25 00:00:00,7.0,7.37027027,YSI
2012-04-25 00:00:00,8.0,7.195789474,YSI
2012-04-25 00:00:00,9.0,7.147826087,YSI
2012-04-25 00:00:00,10.0,6.8786,YSI
2012-04-25 00:00:00,11.0,6.700185185,YSI
2012-04-25 00:00:00,12.0,6.546226415,YSI
2012-04-25 00:00:00,13.0,6.52,YSI
2012-04-25 00:00:00,14.0,6.483870968,YSI
2012-04-25 00:00:00,15.0,6.3621875,YSI
2012-04-25 00:00:00,16.0,6.229,YSI
2012-04-25 00:00:00,17.0,6.194,YSI
2012-04-25 00:00:00,18.0,6.105263158,YSI
2012-04-25 00:00:00,19.0,5.971,YSI
2012-04-25 00:00:00,20.0,5.83625,YSI
2012-04-25 00:00:00,21.0,5.6835,YSI
2012-04-25 00:00:00,22.0,5.574782609,YSI
2012-04-25 00:00:00,23.0,5.315555556,YSI
2012-04-25 00:00:00,24.0,5.235833333,YSI
2012-04-25 00:00:00,25.0,5.215,YSI
2012-04-25 00:00:00,26.0,5.195263158,YSI
2012-04-25 00:00:00,27.0,5.1265,YSI
2012-04-25 00:00:00,28.0,5.051875,YSI
2012-04-25 00:00:00,29.0,5.017,YSI
2012-04-25 00:00:00,30.0,4.976875,YSI
2012-04-25 00:00:00,31.0,4.952916667,YSI
2012-04-25 00:00:00,32.0,4.931724138,YSI
2012-04-25 00:00:00,33.0,4.895714286,YSI
2012-04-25 00:00:00,34.0,4.85,YSI
2012-04-25 00:00:00,35.0,4.802857143,YSI
2012-04-25 00:00:00,36.0,4.7321875,YSI
2012-04-25 00:00:00,37.0,4.655,YSI
2012-04-25 00:00:00,38.0,4.604642857,YSI
2012-04-25 00:00:00,39.0,4.496176471,YSI
2012-04-25 00:00:00,40.0,4.38625,YSI
2012-04-25 00:00:00,41.0,4.257777778,YSI
2012-04-25 00:00:00,42.0,4.205294118,YSI
2012-04-25 00:00:00,43.0,4.2,YSI
2012-04-25 00:00:00,44.0,4.2,YSI
2012-04-25 00:00:00,45.0,4.2,YSI
2012-05-23 00:00:00,0.0,16.76353448,YSI
2012-05-23 00:00:00,1.0,16.76285714,YSI
2012-05-23 00:00:00,2.0,16.40972973,YSI
2012-05-23 00:00:00,3.0,15.20677419,YSI
2012-05-23 00:00:00,4.0,14.27857143,YSI
2012-05-23 00:00:00,5.0,13.70678571,YSI
2012-05-23 00:00:00,6.0,12.6296875,YSI
2012-05-23 00:00:00,7.0,11.7196,YSI
2012-05-23 00:00:00,8.0,10.86,YSI
2012-05-23 00:00:00,9.0,9.834583333,YSI
2012-05-23 00:00:00,10.0,9.142777778,YSI
2012-05-23 00:00:00,11.0,8.1725,YSI
2012-05-23 00:00:00,12.0,6.985853659,YSI
2012-05-23 00:00:00,13.0,6.734736842,YSI
2012-05-23 00:00:00,14.0,6.485294118,YSI
2012-05-23 00:00:00,15.0,6.271578947,YSI
2012-05-23 00:00:00,16.0,6.143125,YSI
2012-05-23 00:00:00,17.0,6.012,YSI
2012-05-23 00:00:00,18.0,5.853333333,YSI
2012-05-23 00:00:00,19.0,5.690714286,YSI
2012-05-23 00:00:00,20.0,5.606666667,YSI
2012-05-23 00:00:00,21.0,5.575294118,YSI
2012-05-23 00:00:00,22.0,5.508333333,YSI
2012-05-23 00:00:00,23.0,5.434736842,YSI
2012-05-23 00:00:00,24.0,5.37,YSI
2012-05-23 00:00:00,25.0,5.270555556,YSI
2012-05-23 00:00:00,26.0,5.193529412,YSI
2012-05-23 00:00:00,27.0,5.127619048,YSI
2012-05-23 00:00:00,28.0,5.0525,YSI
2012-05-23 00:00:00,29.0,5.000434783,YSI
2012-05-23 00:00:00,30.0,4.952272727,YSI
2012-05-23 00:00:00,31.0,4.897333333,YSI
2012-05-23 00:00:00,32.0,4.866470588,YSI
2012-05-23 00:00:00,33.0,4.846666667,YSI
2012-05-23 00:00:00,34.0,4.807368421,YSI
2012-05-23 00:00:00,35.0,4.751428571,YSI
2012-05-23 00:00:00,36.0,4.71,YSI
2012-05-23 00:00:00,37.0,4.636363636,YSI
2012-05-23 00:00:00,38.0,4.57,YSI
2012-05-23 00:00:00,39.0,4.524736842,YSI
2012-05-23 00:00:00,40.0,4.496190476,YSI
2012-05-23 00:00:00,41.0,4.4725,YSI
2012-05-23 00:00:00,42.0,4.434347826,YSI
2012-05-23 00:00:00,43.0,4.373,YSI
2012-05-23 00:00:00,44.0,4.37,YSI
2012-05-23 00:00:00,45.0,4.373076923,YSI
2012-06-20 00:00:00,0.0,21.91272727,YSI
2012-06-20 00:00:00,1.0,21.92,YSI
2012-06-20 00:00:00,2.0,21.912,YSI
2012-06-20 00:00:00,3.0,21.783,YSI
2012-06-20 00:00:00,4.0,21.06222222,YSI
2012-06-20 00:00:00,5.0,20.151,YSI
2012-06-20 00:00:00,6.0,19.107,YSI
2012-06-20 00:00:00,7.0,16.185,YSI
2012-06-20 00:00:00,8.0,13.95846154,YSI
2012-06-20 00:00:00,9.0,12.10916667,YSI
2012-06-20 00:00:00,10.0,10.53842105,YSI
2012-06-20 00:00:00,11.0,9.678,YSI
2012-06-20 00:00:00,12.0,8.171904762,YSI
2012-06-20 00:00:00,13.0,7.011875,YSI
2012-06-20 00:00:00,14.0,6.603333333,YSI
2012-06-20 00:00:00,15.0,6.346315789,YSI
2012-06-20 00:00:00,16.0,6.0555,YSI
2012-06-20 00:00:00,17.0,5.901578947,YSI
2012-06-20 00:00:00,18.0,5.8075,YSI
2012-06-20 00:00:00,19.0,5.71,YSI
2012-06-20 00:00:00,20.0,5.605,YSI
2012-06-20 00:00:00,21.0,5.488333333,YSI
2012-06-20 00:00:00,22.0,5.405333333,YSI
